Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,130.91,['CM'],Unknown
2024-04-14,PTY,SJO,2024-04-14,130.91,['CM'],Unknown
2024-04-14,SJO,GUA,2024-04-14,130.91,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,160.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,160.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,146.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,146.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,146.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,146.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,160.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,160.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,160.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,160.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,179.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,179.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,160.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,160.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,JFK,PTY,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PTY,GUA,2024-04-14,127.07,['CM'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,111.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,142.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,152.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-27,PRG,AMS,2024-04-27,169.30,['AF'],Unknown
2024-04-27,AMS,FCO,2024-04-27,169.30,['AF'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,122.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,132.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,AMS,2024-04-14,155.30,['AF'],Unknown
2024-04-14,AMS,FCO,2024-04-14,155.30,['AF'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,162.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-05-19,PRG,ATH,2024-05-19,182.24,['A3'],Unknown
2024-05-19,ATH,FCO,2024-05-19,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-05-21,PRG,ATH,2024-05-21,182.24,['A3'],Unknown
2024-05-21,ATH,FCO,2024-05-21,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,162.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,152.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,MAD,2024-04-14,174.37,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,174.37,['IB'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,MAD,2024-04-14,159.37,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,159.37,['IB'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,142.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-06-04,PRG,ATH,2024-06-04,182.24,['A3'],Unknown
2024-06-04,ATH,FCO,2024-06-04,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-06-07,PRG,ATH,2024-06-07,182.24,['A3'],Unknown
2024-06-07,ATH,FCO,2024-06-07,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,142.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-06-11,PRG,ATH,2024-06-11,182.24,['A3'],Unknown
2024-06-11,ATH,FCO,2024-06-11,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,74.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,74.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-06-14,PRG,ATH,2024-06-14,182.24,['A3'],Unknown
2024-06-14,ATH,FCO,2024-06-14,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,142.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-06-18,PRG,ATH,2024-06-18,182.24,['A3'],Unknown
2024-06-18,ATH,FCO,2024-06-18,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-06-20,PRG,ATH,2024-06-20,182.24,['A3'],Unknown
2024-06-20,ATH,FCO,2024-06-20,182.24,['A3'],Unknown
2024-06-20,PRG,ATH,2024-06-20,182.24,['A3'],Unknown
2024-06-20,ATH,FCO,2024-06-20,182.24,['A3'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,162.55,['LH'],Unknown
2024-06-22,PRG,ATH,2024-06-22,182.24,['A3'],Unknown
2024-06-22,ATH,FCO,2024-06-22,182.24,['A3'],Unknown
2024-06-22,PRG,ATH,2024-06-22,182.24,['A3'],Unknown
2024-06-22,ATH,FCO,2024-06-22,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,142.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,111.55,['LH'],Unknown
2024-06-27,PRG,ATH,2024-06-27,182.24,['A3'],Unknown
2024-06-27,ATH,FCO,2024-06-27,182.24,['A3'],Unknown
2024-06-27,PRG,ATH,2024-06-27,182.24,['A3'],Unknown
2024-06-27,ATH,FCO,2024-06-27,182.24,['A3'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,162.55,['LH'],Unknown
2024-06-29,PRG,ATH,2024-06-29,182.24,['A3'],Unknown
2024-06-29,ATH,FCO,2024-06-29,182.24,['A3'],Unknown
2024-06-29,PRG,ATH,2024-06-29,182.24,['A3'],Unknown
2024-06-29,ATH,FCO,2024-06-29,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-07-01,PRG,ATH,2024-07-01,182.24,['A3'],Unknown
2024-07-01,ATH,FCO,2024-07-01,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,111.55,['LH'],Unknown
2024-04-14,PRG,MAD,2024-04-14,166.35,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,166.35,['IB'],Unknown
2024-07-04,PRG,ATH,2024-07-04,182.24,['A3'],Unknown
2024-07-04,ATH,FCO,2024-07-04,182.24,['A3'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,MAD,2024-04-14,166.35,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,166.35,['IB'],Unknown
2024-07-06,PRG,ATH,2024-07-06,182.24,['A3'],Unknown
2024-07-06,ATH,FCO,2024-07-06,182.24,['A3'],Unknown
2024-07-06,PRG,ATH,2024-07-06,182.24,['A3'],Unknown
2024-07-06,ATH,FCO,2024-07-06,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,152.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,122.55,['LH'],Unknown
2024-04-14,PRG,MAD,2024-04-14,166.35,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,166.35,['IB'],Unknown
2024-04-14,PRG,MAD,2024-04-14,166.35,['IB'],Unknown
2024-04-14,MAD,FCO,2024-04-14,166.35,['IB'],Unknown
2024-04-14,PRG,FCO,2024-04-14,101.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,132.55,['LH'],Unknown
2024-07-13,PRG,ATH,2024-07-13,182.24,['A3'],Unknown
2024-07-13,ATH,FCO,2024-07-13,182.24,['A3'],Unknown
2024-07-13,PRG,ATH,2024-07-13,182.24,['A3'],Unknown
2024-07-13,ATH,FCO,2024-07-13,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,152.55,['LH'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['QS'],Unknown
2024-04-14,PRG,FCO,2024-04-14,122.55,['LH'],Unknown
2024-07-18,PRG,ATH,2024-07-18,182.24,['A3'],Unknown
2024-07-18,ATH,FCO,2024-07-18,182.24,['A3'],Unknown
2024-07-18,PRG,ATH,2024-07-18,182.24,['A3'],Unknown
2024-07-18,ATH,FCO,2024-07-18,182.24,['A3'],Unknown
2024-04-14,PRG,FCO,2024-04-14,86.55,['LH'],Unknown
2024-04-14,PRG,FCO,2024-04-14,111.55,['QS'],Unknown
2024-07-20,PRG,ATH,2024-07-20,182.24,['A3'],Unknown
2024-07-20,ATH,FCO,2024-07-20,182.24,['A3'],Unknown
2024-07-20,PRG,ATH,2024-07-20,182.24,['A3'],Unknown
2024-07-20,ATH,FCO,2024-07-20,182.24,['A3'],Unknown
2024-04-14,PRG,OSL,2024-04-14,82.74,['DY'],Unknown
2024-04-14,OSL,FCO,2024-04-14,82.74,['DY'],Unknown
